session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,127,600,si,huster,,,si,9473,15.8,1778683617326,,,ble,-6792,-401,4092,132,-265,23,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9474,15.8,1778683617425,,,ble,-7445,286,3747,-668,116,-220,328,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9475,15.8,1778683617530,,,ble,-7911,-1559,5567,-1047,-515,-517,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9476,15.8,1778683617621,,,ble,-7315,-189,3741,665,48,554,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9477,15.8,1778683617726,,,ble,-7388,-793,4063,1317,-219,49,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9478,15.8,1778683617829,,,ble,-7625,-299,3935,-41,-20,-912,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9479,15.8,1778683617924,,,ble,-7531,148,3849,63,-228,49,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9480,15.8,1778683618029,,,ble,-7564,-339,3703,-36,-262,-86,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9481,15.8,1778683618128,,,ble,-7661,-327,3703,-189,-153,-117,330,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9482,15.8,1778683618218,,,ble,-7380,-320,3865,-61,-133,-84,331,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9483,15.8,1778683618325,,,ble,-7583,-437,3920,-117,-86,-189,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9484,15.8,1778683618428,,,ble,-7715,-372,3804,6,-127,-30,331,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9485,15.8,1778683618520,,,ble,-7301,-384,3913,-166,-79,-108,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9486,15.8,1778683618624,,,ble,-7462,-430,3796,36,-273,32,331,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9487,15.8,1778683618733,,,ble,-7348,-249,3688,-139,-206,-116,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9488,15.8,1778683618821,,,ble,-7597,-433,3792,-84,-96,-62,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9489,15.8,1778683618924,,,ble,-7447,-328,3814,11,-189,-51,331,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9490,15.8,1778683619028,,,ble,-7523,-326,3794,-69,-214,-119,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9491,15.8,1778683619119,,,ble,-7410,-313,3818,-84,-142,-104,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9492,15.8,1778683619224,,,ble,-7466,-375,3810,-35,-219,-65,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9493,15.8,1778683619328,,,ble,-7487,-351,3780,58,-248,-126,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9494,15.8,1778683619419,,,ble,-7530,-256,3871,-67,2,-147,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9495,15.8,1778683619527,,,ble,-7525,-431,3913,78,-192,-72,333,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9496,15.8,1778683619628,,,ble,-7441,-212,3921,74,-313,-41,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9497,15.8,1778683619718,,,ble,-7443,-370,3876,-105,-171,-158,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9498,15.8,1778683619825,,,ble,-7343,-358,3795,-58,-193,-37,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9499,15.8,1778683619929,,,ble,-7513,-280,3846,-25,-88,-53,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9500,15.8,1778683620019,,,ble,-7441,-390,3915,-102,-143,-76,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9501,15.8,1778683620125,,,ble,-7401,-233,3928,-130,-170,-29,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9502,15.8,1778683620229,,,ble,-7561,-269,3859,-189,-177,-94,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9503,15.8,1778683620318,,,ble,-7413,-275,3926,-385,8,-95,336,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9504,15.8,1778683620423,,,ble,-7502,-449,3919,-321,-188,24,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9505,15.8,1778683620529,,,ble,-7434,-404,3905,-221,-296,42,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9506,15.8,1778683620619,,,ble,-7434,47,3746,-437,-189,22,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9507,15.8,1778683620727,,,ble,-7416,-126,3763,-740,0,309,334,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9508,15.8,1778683620828,,,ble,-7638,177,3845,-1813,-37,598,336,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9509,15.8,1778683620918,,,ble,-7660,-412,3768,-1879,-232,729,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9510,15.9,1778683621025,,,ble,-7571,-143,3586,-1672,-266,794,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9511,15.9,1778683621129,,,ble,-7266,-772,3640,-1325,-44,990,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9512,15.9,1778683621221,,,ble,-7545,50,3569,-1511,16,530,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9513,15.9,1778683621326,,,ble,-7534,-792,3679,-968,-74,554,336,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9514,15.9,1778683621428,,,ble,-7710,127,3640,-1157,-11,308,335,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9515,15.9,1778683621522,,,ble,-7766,112,3635,-2100,-5,170,332,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9516,15.9,1778683621623,,,ble,-7771,-641,3652,-1931,-242,628,329,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9517,15.9,1778683621729,,,ble,-7416,-741,3470,-1198,-303,858,327,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9518,15.9,1778683621820,,,ble,-7273,-1240,3648,-876,9,258,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9519,15.9,1778683621924,,,ble,-7583,-567,3468,-994,-199,-57,326,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9520,15.9,1778683622028,,,ble,-7659,-973,3467,-296,-69,233,323,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9521,15.9,1778683622120,,,ble,-7631,-667,3577,-401,-179,-99,324,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9522,15.9,1778683622224,,,ble,-7674,-625,3528,-93,-132,-77,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9523,15.9,1778683622330,,,ble,-7508,-625,3478,-53,-75,-170,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9524,15.9,1778683622419,,,ble,-7734,-730,3545,-65,-187,-265,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9525,15.9,1778683622523,,,ble,-7503,-134,3520,-181,-94,-106,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9526,15.9,1778683622629,,,ble,-7515,-477,3488,49,-189,-30,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9527,15.9,1778683622719,,,ble,-7481,-510,3512,-38,-173,-83,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9528,15.9,1778683622824,,,ble,-7677,-552,3485,-97,-173,-115,318,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9529,15.9,1778683622929,,,ble,-7606,-357,3491,-70,-178,-97,321,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9530,15.9,1778683623023,,,ble,-7513,-616,3518,-120,-198,-41,316,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9531,15.9,1778683623124,,,ble,-7645,-659,3497,109,-165,-35,319,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9532,15.9,1778683623228,,,ble,-7457,-599,3530,-122,-193,-183,316,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9533,15.9,1778683623320,,,ble,-7757,-538,3495,-8,-149,-147,314,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9534,15.9,1778683623430,,,ble,-7657,-482,3537,-80,-296,-11,316,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9535,15.9,1778683623528,,,ble,-7676,-717,3489,141,-83,-51,315,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9536,15.9,1778683623619,,,ble,-7736,-433,3569,-74,-106,-165,317,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9537,15.9,1778683623727,,,ble,-7625,-594,3547,53,-130,-80,314,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9538,15.9,1778683623828,,,ble,-7523,-516,3620,-13,-170,-5,314,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9539,15.9,1778683623921,,,ble,-7621,-500,3551,-94,-207,-150,316,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9540,15.9,1778683624024,,,ble,-7478,-394,3524,-64,-154,-102,311,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9541,15.9,1778683624128,,,ble,-7684,-452,3509,-67,-136,-22,313,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9542,15.9,1778683624233,,,ble,-7655,-83,3592,-331,-160,106,311,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9543,15.9,1778683624324,,,ble,-7750,-229,3476,-1076,-206,91,310,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9544,15.9,1778683624429,,,ble,-7521,-344,3561,-588,-99,409,313,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9545,15.9,1778683624518,,,ble,-7615,-350,3647,-1012,-214,223,312,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9546,15.9,1778683624624,,,ble,-7349,-331,3550,-844,-135,230,311,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9547,15.9,1778683624729,,,ble,-7496,-414,3428,-907,-88,328,313,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9548,15.9,1778683624818,,,ble,-7683,-570,3499,-736,-51,350,308,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9549,15.9,1778683624924,,,ble,-7558,-468,3519,-753,-119,365,309,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9550,15.9,1778683625029,,,ble,-7846,-454,3357,-687,-121,239,310,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9551,15.9,1778683625118,,,ble,-7729,-184,3321,-849,-171,228,308,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9552,15.9,1778683625225,,,ble,-7847,-673,3362,-797,-248,334,306,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9553,15.9,1778683625328,,,ble,-7742,-359,3357,-882,-251,276,308,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9554,15.9,1778683625420,,,ble,-7642,-737,3376,-834,-277,246,305,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9555,15.9,1778683625525,,,ble,-7580,-770,3424,-609,-192,222,306,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9556,15.9,1778683625628,,,ble,-7493,-776,3463,-282,-214,86,308,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9557,15.9,1778683625722,,,ble,-7722,-679,3372,-40,-86,-181,305,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9558,15.9,1778683625824,,,ble,-7666,-401,3506,-175,-150,-89,306,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9559,15.9,1778683625930,,,ble,-7607,-716,3515,-11,-171,46,305,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9560,15.9,1778683626018,,,ble,-7719,-1063,3559,394,-133,-147,303,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9561,15.9,1778683626125,,,ble,-7678,86,3431,197,-239,-421,307,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9562,15.9,1778683626228,,,ble,-7765,-542,3357,268,-264,-360,305,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9563,15.9,1778683626320,,,ble,-7476,23,3448,22,-210,23,305,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9564,15.9,1778683626425,,,ble,-7571,-418,3606,147,-221,-8,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9565,15.9,1778683626528,,,ble,-7402,-308,3589,-94,-100,-167,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9566,15.9,1778683626621,,,ble,-7775,-295,3538,-11,-9,-131,302,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9567,15.9,1778683626724,,,ble,-7672,-303,3545,21,-158,-77,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9568,15.9,1778683626829,,,ble,-7549,-467,3551,45,-210,-7,300,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9569,15.9,1778683626921,,,ble,-7583,-337,3514,12,-193,-51,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9570,16.0,1778683627024,,,ble,-7408,-451,3555,105,-113,-64,298,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9571,16.0,1778683627129,,,ble,-7527,-221,3560,-107,-117,-146,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9572,16.0,1778683627218,,,ble,-7912,-394,3481,-6,-105,-66,297,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9573,16.0,1778683627325,,,ble,-7561,-318,3515,-131,-160,3,301,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9574,16.0,1778683627429,,,ble,-7569,-402,3481,-74,-245,-91,299,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9575,16.0,1778683627520,,,ble,-7513,-646,3555,173,-126,-35,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9576,16.0,1778683627624,,,ble,-7598,-40,3541,270,-123,-183,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9577,16.0,1778683627729,,,ble,-7676,-140,3697,-158,-279,-196,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9578,16.0,1778683627819,,,ble,-7321,-254,3659,-111,-297,110,294,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9579,16.0,1778683627924,,,ble,-7514,-316,3522,31,-212,31,295,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9580,16.0,1778683628028,,,ble,-7671,-356,3610,-12,-66,-184,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9581,16.0,1778683628119,,,ble,-7643,-157,3649,-104,-173,-104,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9582,16.0,1778683628227,,,ble,-7612,-313,3585,-15,-200,51,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9583,16.0,1778683628329,,,ble,-7483,-340,3577,-102,-153,-24,292,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9584,16.0,1778683628423,,,ble,-7681,-363,3604,-41,-120,-156,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9585,16.0,1778683628524,,,ble,-7385,-407,3679,-54,-145,-137,291,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9586,16.0,1778683628629,,,ble,-7451,-186,3660,-58,-49,-47,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9587,16.0,1778683628721,,,ble,-7533,-190,3645,3,-108,-56,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9588,16.0,1778683628823,,,ble,-7552,-220,3668,-106,-178,-89,294,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9589,16.0,1778683628930,,,ble,-7729,-371,3587,-135,-161,-103,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9590,16.0,1778683629018,,,ble,-7671,-207,3540,-241,-174,-112,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9591,16.0,1778683629124,,,ble,-7594,-165,3650,33,-154,81,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9592,16.0,1778683629228,,,ble,-7555,-469,3551,-67,-262,-32,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9593,16.0,1778683629319,,,ble,-7492,-223,3575,-302,-111,-105,288,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9594,16.0,1778683629427,,,ble,-7732,-275,3657,-196,-154,-38,286,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9595,16.0,1778683629528,,,ble,-7605,-259,3659,-351,-228,38,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9596,16.0,1778683629621,,,ble,-7482,-464,3517,-19,-330,-7,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9597,16.0,1778683629723,,,ble,-7555,-127,3506,115,-71,-177,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9598,16.0,1778683629828,,,ble,-7537,-85,3841,-95,-23,-62,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9599,16.0,1778683629919,,,ble,-7413,-270,3794,-360,-396,100,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9600,16.0,1778683630023,,,ble,-7444,-615,3583,89,-216,-10,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9601,16.0,1778683630128,,,ble,-7573,-235,3619,-46,-55,-235,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9602,16.0,1778683630219,,,ble,-7787,-246,3684,-7,-157,-168,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9603,16.0,1778683630323,,,ble,-7421,-350,3649,-51,-207,49,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9604,16.0,1778683630428,,,ble,-7408,-201,3710,-118,-61,-75,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9605,16.0,1778683630522,,,ble,-7624,-313,3721,-83,-138,-180,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9606,16.0,1778683630626,,,ble,-7615,-340,3622,22,-59,-107,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9607,16.0,1778683630729,,,ble,-7520,6,3705,-102,-145,-31,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9608,16.0,1778683630820,,,ble,-7550,-456,3648,-46,-189,-62,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9609,16.0,1778683630924,,,ble,-7459,-317,3650,-36,-181,-82,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9610,16.0,1778683631029,,,ble,-7732,-219,3622,-13,-161,-152,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9611,16.0,1778683631123,,,ble,-7603,-363,3659,-143,-202,-76,280,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9612,16.0,1778683631224,,,ble,-7392,-265,3678,0,-221,-15,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9613,16.0,1778683631329,,,ble,-7489,-232,3672,-128,-123,-133,280,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9614,16.0,1778683631418,,,ble,-7424,-251,3745,-82,-178,-106,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9615,16.0,1778683631526,,,ble,-7499,-328,3616,21,-189,-255,278,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9616,16.0,1778683631629,,,ble,-7682,-54,3544,-41,-47,-238,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9617,16.0,1778683631719,,,ble,-7458,62,3787,-92,-97,9,278,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9618,16.0,1778683631825,,,ble,-7578,-270,3944,-377,-341,122,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9619,16.0,1778683631930,,,ble,-7491,-424,3670,-363,-394,-31,278,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9620,16.0,1778683632020,,,ble,-7338,-313,3625,-238,-120,-114,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9621,16.0,1778683632125,,,ble,-7544,-179,3778,-207,-133,-46,277,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9622,16.0,1778683632229,,,ble,-7727,-531,3614,-139,-222,76,276,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9623,16.0,1778683632318,,,ble,-7394,-381,3650,184,-33,141,276,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9624,16.0,1778683632427,,,ble,-7404,-200,3745,-97,-121,-142,278,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9625,16.0,1778683632529,,,ble,-7766,-143,3670,-320,-134,-210,276,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9626,16.0,1778683632621,,,ble,-7358,-256,3737,79,-131,10,277,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9627,16.0,1778683632725,,,ble,-7101,40,2393,2,12,-131,275,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9628,16.0,1778683632828,,,ble,-7579,-1483,3719,-698,-349,-536,277,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9629,16.0,1778683632921,,,ble,-7830,224,3661,148,-91,92,277,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9630,16.1,1778683633023,,,ble,-7383,-430,3801,-154,-264,-57,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9631,16.1,1778683633128,,,ble,-7469,-139,3638,-18,-206,-37,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9632,16.1,1778683633221,,,ble,-7550,-585,3737,-109,-115,-132,276,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9633,16.1,1778683633324,,,ble,-7593,-727,3750,-195,-227,-263,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9634,16.1,1778683633428,,,ble,-7237,-456,3630,569,-4,165,277,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9635,16.1,1778683633520,,,ble,-7332,-952,3834,2328,661,38,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9636,16.1,1778683633625,,,ble,-7985,353,4588,314,-723,-696,277,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9637,16.1,1778683633729,,,ble,-7458,-557,2823,650,-61,-578,278,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9638,16.1,1778683633819,,,ble,-7629,61,3299,1391,232,-439,278,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9639,16.1,1778683633924,,,ble,-7377,-458,3493,383,-157,-669,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9640,16.1,1778683634029,,,ble,-7715,-364,3506,1504,-208,-259,277,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9641,16.1,1778683634124,,,ble,-7637,-1366,3284,1995,292,-612,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9642,16.1,1778683634224,,,ble,-8173,585,3068,2552,338,-592,278,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9643,16.1,1778683634328,,,ble,-6504,119,3442,983,25,-1091,280,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9644,16.1,1778683634419,,,ble,-7768,213,3055,1461,624,-859,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9645,16.1,1778683634524,,,ble,-8361,-619,4362,513,51,-1202,280,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9646,16.1,1778683634628,,,ble,-7929,-47,2908,2266,256,-409,279,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9647,16.1,1778683634719,,,ble,-7960,-1115,2669,1083,476,-916,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9648,16.1,1778683634825,,,ble,-7847,95,3500,1450,-263,-378,280,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9649,16.1,1778683634928,,,ble,-8028,651,2504,2584,151,353,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9650,16.1,1778683635019,,,ble,-8170,-580,2746,1492,164,-973,280,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9651,16.1,1778683635124,,,ble,-8122,549,2525,660,110,-1154,280,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9652,16.1,1778683635228,,,ble,-7976,-417,2525,619,-11,-635,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9653,16.1,1778683635320,,,ble,-8547,-319,2514,1542,-308,-94,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9654,16.1,1778683635424,,,ble,-8084,107,2616,777,-133,-452,282,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9655,16.1,1778683635528,,,ble,-7349,-256,2750,365,513,-589,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9656,16.1,1778683635619,,,ble,-8623,575,2841,1097,-347,-44,281,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9657,16.1,1778683635724,,,ble,-8005,-159,1957,-763,106,-377,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9658,16.1,1778683635828,,,ble,-8047,-266,1885,22,303,-438,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9659,16.1,1778683635920,,,ble,-8194,-299,2392,-119,-41,-134,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9660,16.1,1778683636023,,,ble,-8029,-196,2514,226,-285,14,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9661,16.1,1778683636128,,,ble,-8106,-324,2428,23,-366,-88,283,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9662,16.1,1778683636220,,,ble,-7980,-325,2458,-224,-333,-126,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9663,16.1,1778683636324,,,ble,-7924,-153,2362,-216,-110,12,285,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9664,16.1,1778683636428,,,ble,-8201,-252,2381,-189,-175,33,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9665,16.1,1778683636533,,,ble,-8139,-391,2520,-77,-197,-88,284,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9666,16.1,1778683636623,,,ble,-8075,-373,2514,-166,-160,-97,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9667,16.1,1778683636729,,,ble,-7834,-171,2596,-155,-127,-101,287,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9668,16.1,1778683636819,,,ble,-8125,-348,2613,72,-281,74,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9669,16.1,1778683636924,,,ble,-7901,-332,2550,-107,-297,-75,289,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9670,16.1,1778683637028,,,ble,-7786,-98,2556,-185,-197,-141,290,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,9671,16.1,1778683637119,,,ble,-7902,-399,2615,-42,-194,-19,293,NaN,NaN,NaN,NaN
