session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
03,127,600,si,huster,,,si,782,1.3,1778686649434,,,ble,-7613,-5,3319,-108,-187,-56,355,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,783,1.3,1778686649538,,,ble,-7662,7,3319,-103,-184,-78,353,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,784,1.3,1778686649644,,,ble,-7667,42,3350,-83,-102,-67,354,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,785,1.3,1778686649733,,,ble,-7582,68,3444,-54,-206,-39,357,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,786,1.3,1778686649838,,,ble,-7454,274,3543,-68,-148,-69,354,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,787,1.3,1778686649943,,,ble,-7595,109,3429,-96,-218,-96,353,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,788,1.3,1778686650033,,,ble,-7857,-40,3328,-77,-201,-119,350,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,789,1.3,1778686650138,,,ble,-7844,6,3363,-41,-203,-120,351,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,790,1.3,1778686650246,,,ble,-7728,-13,3389,-39,-246,-126,353,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,791,1.3,1778686650333,,,ble,-7498,159,3375,-45,-200,-119,352,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,792,1.3,1778686650444,,,ble,-7531,21,3427,-58,-131,-34,351,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,793,1.3,1778686650544,,,ble,-7679,105,3432,-55,-114,-72,349,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,794,1.3,1778686650633,,,ble,-7729,-17,3392,-54,-196,-93,350,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,795,1.3,1778686650744,,,ble,-7627,-3,3488,-119,-180,-132,352,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,796,1.3,1778686650844,,,ble,-7326,195,3557,-40,-142,-17,347,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,797,1.3,1778686650933,,,ble,-7537,232,3481,-40,-142,-8,351,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,798,1.3,1778686651048,,,ble,-7619,56,3379,-83,-123,-95,347,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,799,1.3,1778686651145,,,ble,-7713,-75,3414,-5,-59,-125,346,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,800,1.3,1778686651233,,,ble,-7775,27,3425,-19,-170,-105,346,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,801,1.3,1778686651341,,,ble,-7478,202,3478,-81,-170,-30,345,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,802,1.3,1778686651445,,,ble,-7451,81,3472,-26,-154,-54,346,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,803,1.3,1778686651535,,,ble,-7460,167,3418,-42,-104,-67,344,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,804,1.3,1778686651641,,,ble,-7723,-15,3416,-4,-97,-85,345,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,805,1.3,1778686651745,,,ble,-7758,39,3398,47,-125,-60,344,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,806,1.3,1778686651833,,,ble,-7659,147,3506,0,-158,-61,343,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,807,1.3,1778686651945,,,ble,-7708,82,3366,-36,-259,-112,340,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,808,1.3,1778686652046,,,ble,-7627,4,3359,61,-124,-177,341,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,809,1.3,1778686652133,,,ble,-7714,72,3377,132,-151,-227,340,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,810,1.4,1778686652240,,,ble,-7653,177,3463,-13,-174,-160,338,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,811,1.4,1778686652345,,,ble,-7428,118,3479,-87,-210,-73,340,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,812,1.4,1778686652433,,,ble,-7565,329,3475,3,-103,-42,337,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,813,1.4,1778686652540,,,ble,-7676,31,3418,22,-60,-173,337,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,814,1.4,1778686652643,,,ble,-7610,52,3469,11,-106,-182,339,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,815,1.4,1778686652733,,,ble,-7596,108,3470,26,-145,-136,340,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,816,1.4,1778686652838,,,ble,-7533,262,3483,-20,-175,-92,335,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,817,1.4,1778686652944,,,ble,-7645,85,3414,-48,-129,-112,337,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,818,1.4,1778686653033,,,ble,-7760,-25,3381,14,-202,-106,338,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,819,1.4,1778686653140,,,ble,-7823,85,3475,125,-322,-46,335,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,820,1.4,1778686653244,,,ble,-7222,582,3701,-190,-778,210,336,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,821,1.4,1778686653333,,,ble,-7577,-365,3441,-169,122,-272,334,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,822,1.4,1778686653443,,,ble,-7337,166,3419,-460,-146,50,332,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,823,1.4,1778686653544,,,ble,-7562,170,3380,105,115,38,332,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,824,1.4,1778686653633,,,ble,-7610,-23,3491,-206,83,-215,332,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,825,1.4,1778686653744,,,ble,-7711,179,3468,-283,54,-163,333,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,826,1.4,1778686653843,,,ble,-7653,-14,3404,40,-60,0,332,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,827,1.4,1778686653933,,,ble,-7790,98,3304,-13,-153,-127,331,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,828,1.4,1778686654039,,,ble,-7624,220,3353,-192,-140,-132,331,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,829,1.4,1778686654143,,,ble,-7606,3,3336,30,-159,-61,329,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,830,1.4,1778686654233,,,ble,-7833,-8,3227,47,197,-165,329,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,831,1.4,1778686654339,,,ble,-7879,-69,3237,29,-54,-334,329,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,832,1.4,1778686654444,,,ble,-7627,94,3346,-13,-180,-261,330,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,833,1.4,1778686654533,,,ble,-7616,285,3384,128,-190,-75,328,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,834,1.4,1778686654638,,,ble,-7649,201,3272,-41,-200,-116,328,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,835,1.4,1778686654744,,,ble,-7736,-25,3255,-24,-112,-118,326,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,836,1.4,1778686654833,,,ble,-7669,68,3305,-16,-114,-70,328,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,837,1.4,1778686654942,,,ble,-7556,291,3345,-189,-136,-71,326,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,838,1.4,1778686655044,,,ble,-7526,468,3198,-547,-119,-117,325,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,839,1.4,1778686655133,,,ble,-7603,-154,3099,-897,83,-67,326,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,840,1.4,1778686655239,,,ble,-7552,346,3107,-484,244,425,325,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,841,1.4,1778686655344,,,ble,-7573,346,3130,-1079,319,390,325,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,842,1.4,1778686655434,,,ble,-7964,184,3047,-1078,269,328,324,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,843,1.4,1778686655539,,,ble,-8232,-27,2939,-1099,109,329,323,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,844,1.4,1778686655644,,,ble,-7909,120,2882,-914,-35,526,324,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,845,1.4,1778686655733,,,ble,-7703,354,2780,-1200,-22,513,324,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,846,1.4,1778686655841,,,ble,-7767,41,2681,-1220,58,457,321,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,847,1.4,1778686655945,,,ble,-7883,40,2576,-1138,164,460,325,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,848,1.4,1778686656033,,,ble,-7776,8,2701,-962,71,469,326,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,849,1.4,1778686656143,,,ble,-7925,32,2668,-982,120,192,323,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,850,1.4,1778686656243,,,ble,-8334,193,2622,-710,145,20,324,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,851,1.4,1778686656333,,,ble,-8271,-18,2727,-457,-55,51,321,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,852,1.4,1778686656445,,,ble,-7925,110,2707,-383,-317,116,322,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,853,1.4,1778686656546,,,ble,-7799,59,2648,-409,-404,43,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,854,1.4,1778686656633,,,ble,-7842,75,2507,-176,-355,-262,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,855,1.4,1778686656738,,,ble,-7757,175,2618,-95,-161,-162,319,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,856,1.4,1778686656843,,,ble,-7819,308,2688,-122,-156,-49,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,857,1.4,1778686656933,,,ble,-7803,165,2688,-119,-109,-40,319,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,858,1.4,1778686657039,,,ble,-8012,226,2659,-108,-159,-144,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,859,1.4,1778686657144,,,ble,-7981,124,2725,-67,-182,-138,319,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,860,1.4,1778686657233,,,ble,-7839,239,2821,173,-222,23,320,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,861,1.4,1778686657338,,,ble,-7985,212,2820,118,-295,-84,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,862,1.4,1778686657443,,,ble,-7864,214,2792,82,-386,-113,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,863,1.4,1778686657533,,,ble,-7629,-105,2800,175,-335,-85,318,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,864,1.4,1778686657644,,,ble,-7620,540,2321,1273,-191,79,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,865,1.4,1778686657746,,,ble,-7926,28,2649,-235,-63,-549,317,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,866,1.4,1778686657833,,,ble,-7819,340,2733,-109,-2,-248,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,867,1.4,1778686657941,,,ble,-7886,246,2781,250,63,-54,312,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,868,1.4,1778686658043,,,ble,-7786,556,2506,324,-41,17,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,869,1.4,1778686658134,,,ble,-7491,-483,2041,-79,209,-228,314,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,870,1.5,1778686658239,,,ble,-7839,-731,1932,1739,912,70,312,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,871,1.5,1778686658345,,,ble,-7640,45,2587,2627,1008,-117,311,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,872,1.5,1778686658433,,,ble,-8675,-383,2473,1283,240,-1322,314,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,873,1.5,1778686658543,,,ble,-8174,-542,1856,2457,-466,-1574,309,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,874,1.5,1778686658644,,,ble,-8462,352,1342,2416,-234,-1660,310,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,875,1.5,1778686658736,,,ble,-8638,628,1437,1531,-220,-1459,310,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,876,1.5,1778686658842,,,ble,-8213,41,1496,1684,87,-693,309,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,877,1.5,1778686658945,,,ble,-8788,178,1818,1088,221,-470,309,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,878,1.5,1778686659033,,,ble,-8638,-280,1888,1253,-74,-158,308,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,879,1.5,1778686659138,,,ble,-8332,262,1900,833,-319,-117,306,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,880,1.5,1778686659245,,,ble,-8147,5,1887,731,-376,-95,308,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,881,1.5,1778686659333,,,ble,-8046,-18,1854,599,-402,23,307,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,882,1.5,1778686659441,,,ble,-7762,56,1982,403,-333,91,308,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,883,1.5,1778686659545,,,ble,-7875,-170,1984,153,-287,-130,310,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,884,1.5,1778686659633,,,ble,-7982,-96,1978,116,-229,-106,308,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,885,1.5,1778686659744,,,ble,-7971,-40,2083,-50,-24,-11,306,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,886,1.5,1778686659843,,,ble,-8131,-310,2234,-184,37,-16,309,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,887,1.5,1778686659933,,,ble,-8248,-235,2203,-189,-207,-51,305,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,888,1.5,1778686660039,,,ble,-7707,-79,2213,-287,-429,-13,305,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,889,1.5,1778686660143,,,ble,-8005,-169,2049,-398,-335,-93,306,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,890,1.5,1778686660234,,,ble,-7994,-251,2050,-289,-230,-76,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,891,1.5,1778686660343,,,ble,-7849,-270,2177,-179,-140,-30,305,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,892,1.5,1778686660444,,,ble,-8147,-134,2179,-125,-109,-53,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,893,1.5,1778686660537,,,ble,-8170,-182,2163,-22,-174,-100,307,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,894,1.5,1778686660642,,,ble,-7997,-190,2203,-122,-163,-22,306,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,895,1.5,1778686660743,,,ble,-8144,-257,2122,40,-194,-12,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,896,1.5,1778686660833,,,ble,-7947,-58,2170,-100,-156,-5,303,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,897,1.5,1778686660942,,,ble,-7968,-177,2236,-287,-218,-41,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,898,1.5,1778686661043,,,ble,-8207,-350,2102,-57,-162,-131,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,899,1.5,1778686661133,,,ble,-8234,-2,2107,-301,-277,-84,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,900,1.5,1778686661245,,,ble,-7806,-71,2270,-532,-88,-130,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,901,1.5,1778686661345,,,ble,-7900,53,2229,-702,-137,-5,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,902,1.5,1778686661433,,,ble,-8027,-50,2244,-715,-129,232,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,903,1.5,1778686661541,,,ble,-7993,-91,2260,-676,-223,229,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,904,1.5,1778686661643,,,ble,-8063,-183,2196,-596,-212,180,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,905,1.5,1778686661733,,,ble,-7996,-23,2223,-550,-187,209,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,906,1.5,1778686661843,,,ble,-8032,-212,2185,-574,-162,73,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,907,1.5,1778686661943,,,ble,-7909,-43,2247,-604,-209,149,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,908,1.5,1778686662033,,,ble,-7998,-149,2159,-529,-91,179,305,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,909,1.5,1778686662139,,,ble,-8220,-267,2170,-377,-119,34,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,910,1.5,1778686662245,,,ble,-8000,-43,2336,-424,-183,7,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,911,1.5,1778686662333,,,ble,-8066,-215,2289,-234,-318,-107,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,912,1.5,1778686662438,,,ble,-8096,-20,2266,-263,-284,-74,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,913,1.5,1778686662544,,,ble,-7842,-36,2351,-285,-339,-93,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,914,1.5,1778686662633,,,ble,-8141,-126,2208,-190,-340,-136,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,915,1.5,1778686662739,,,ble,-7923,-145,2259,-136,-309,-5,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,916,1.5,1778686662844,,,ble,-8055,-256,2308,-117,44,-13,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,917,1.5,1778686662933,,,ble,-8158,-72,2424,-108,34,-82,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,918,1.5,1778686663038,,,ble,-7853,107,2581,-178,-195,-112,303,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,919,1.5,1778686663144,,,ble,-7968,-189,2336,-115,-245,-103,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,920,1.5,1778686663233,,,ble,-7957,34,2287,-157,-229,8,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,921,1.5,1778686663342,,,ble,-7923,-45,2350,-219,-127,18,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,922,1.5,1778686663444,,,ble,-8177,-310,2420,-67,-7,-68,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,923,1.5,1778686663533,,,ble,-8004,-42,2497,-6,-188,-62,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,924,1.5,1778686663642,,,ble,-8085,-112,2301,-32,-228,-166,303,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,925,1.5,1778686663744,,,ble,-7918,-123,2355,-113,-211,-79,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,926,1.5,1778686663836,,,ble,-7913,-16,2462,-86,-139,-43,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,927,1.5,1778686663941,,,ble,-7991,-235,2456,-119,-85,-163,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,928,1.5,1778686664045,,,ble,-7795,74,2604,-126,-182,-62,303,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,929,1.5,1778686664144,,,ble,-7970,-107,2368,-119,-201,-98,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,930,1.6,1778686664238,,,ble,-7903,-21,2418,-164,-168,-83,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,931,1.6,1778686664343,,,ble,-7943,-43,2451,-218,-130,-15,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,932,1.6,1778686664437,,,ble,-7989,27,2420,-215,-127,-41,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,933,1.6,1778686664539,,,ble,-7857,-35,2498,-298,-98,-16,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,934,1.6,1778686664644,,,ble,-8092,-70,2340,-331,-75,-19,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,935,1.6,1778686664738,,,ble,-7898,64,2351,-527,-110,-13,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,936,1.6,1778686664840,,,ble,-8087,-34,2316,-639,-20,15,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,937,1.6,1778686664943,,,ble,-8059,122,2433,-789,-55,70,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,938,1.6,1778686665045,,,ble,-7994,64,2497,-885,-199,179,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,939,1.6,1778686665139,,,ble,-8120,-103,2317,-848,-301,252,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,940,1.6,1778686665245,,,ble,-7888,-17,2364,-804,-298,384,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,941,1.6,1778686665333,,,ble,-8109,-39,2257,-910,-216,268,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,942,1.6,1778686665439,,,ble,-7799,20,2465,-959,-196,268,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,943,1.6,1778686665543,,,ble,-8106,67,2421,-1011,-216,259,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,944,1.6,1778686665634,,,ble,-8075,176,2466,-796,-186,279,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,945,1.6,1778686665739,,,ble,-8006,254,2570,-1031,-145,312,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,946,1.6,1778686665844,,,ble,-8089,-67,2496,-1039,-268,247,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,947,1.6,1778686665933,,,ble,-7922,41,2483,-948,-260,342,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,948,1.6,1778686666043,,,ble,-8051,50,2409,-967,-225,241,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,949,1.6,1778686666146,,,ble,-7919,21,2466,-917,-149,226,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,950,1.6,1778686666236,,,ble,-8005,12,2583,-816,-132,177,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,951,1.6,1778686666342,,,ble,-7913,217,2612,-741,-218,217,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,952,1.6,1778686666445,,,ble,-8010,40,2432,-703,-249,254,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,953,1.6,1778686666549,,,ble,-7894,-156,2495,-643,-164,222,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,954,1.6,1778686666639,,,ble,-7819,-19,2611,-429,-54,80,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,955,1.6,1778686666745,,,ble,-8087,-94,2601,-278,-79,-17,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,956,1.6,1778686666836,,,ble,-7806,329,2701,-282,-238,-72,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,957,1.6,1778686666939,,,ble,-7916,30,2552,-247,-251,-131,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,958,1.6,1778686667043,,,ble,-7847,135,2640,-152,-173,-53,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,959,1.6,1778686667133,,,ble,-7837,203,2653,-139,-130,-112,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,960,1.6,1778686667239,,,ble,-7788,293,2712,-161,-127,32,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,961,1.6,1778686667346,,,ble,-7920,86,2683,-117,-179,-70,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,962,1.6,1778686667433,,,ble,-7871,128,2698,-32,-216,-98,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,963,1.6,1778686667541,,,ble,-7920,106,2755,-23,-182,-120,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,964,1.6,1778686667645,,,ble,-8056,176,2719,33,-289,-224,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,965,1.6,1778686667737,,,ble,-7649,215,2797,36,-327,-141,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,966,1.6,1778686667840,,,ble,-7940,218,2626,92,-287,-157,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,967,1.6,1778686667943,,,ble,-7911,88,2700,6,-138,-102,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,968,1.6,1778686668048,,,ble,-7934,96,2758,24,-157,-85,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,969,1.6,1778686668138,,,ble,-7771,229,2864,129,-304,-62,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,970,1.6,1778686668243,,,ble,-7892,108,2742,126,-270,-260,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,971,1.6,1778686668343,,,ble,-7869,250,2879,83,-141,-271,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,972,1.6,1778686668439,,,ble,-7920,242,2926,85,-182,-96,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,973,1.6,1778686668545,,,ble,-7689,314,3067,15,-291,54,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,974,1.6,1778686668640,,,ble,-7812,182,2798,-121,-181,-135,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,975,1.6,1778686668739,,,ble,-7666,154,2934,-74,-144,-124,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,976,1.6,1778686668844,,,ble,-7823,232,2955,-17,-121,-87,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,977,1.6,1778686668933,,,ble,-7615,203,3000,-78,-214,27,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,978,1.6,1778686669038,,,ble,-7782,134,2887,-103,-238,-125,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,979,1.6,1778686669143,,,ble,-7734,187,2885,31,-147,-120,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,980,1.6,1778686669233,,,ble,-7872,173,2894,-10,-161,-123,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,981,1.6,1778686669342,,,ble,-7872,181,2905,95,-182,-43,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,982,1.6,1778686669443,,,ble,-7629,243,2991,41,-194,-72,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,983,1.6,1778686669537,,,ble,-7953,214,2882,99,-167,-159,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,984,1.6,1778686669641,,,ble,-7846,116,2928,56,-180,-191,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,985,1.6,1778686669744,,,ble,-7829,116,2944,243,-187,-99,293,NaN,NaN,NaN,NaN
