session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
01,155,420,no,,,6,si,965,1.6,1778249955595,,,ble,-8075,13,2655,-41,-107,38,441,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,966,1.6,1778249955687,,,ble,-7863,-74,2630,-187,-275,-23,440,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,967,1.6,1778249955790,,,ble,-8034,-9,2490,-230,-208,-27,441,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,968,1.6,1778249955897,,,ble,-7818,-85,2694,-190,-211,-62,439,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,969,1.6,1778249955985,,,ble,-7955,-43,2627,-206,-119,-149,438,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,970,1.6,1778249956091,,,ble,-7927,27,2618,-174,-147,-157,439,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,971,1.6,1778249956194,,,ble,-7912,-74,2609,75,-204,-29,440,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,972,1.6,1778249956286,,,ble,-7438,161,2675,-113,-57,11,436,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,973,1.6,1778249956390,,,ble,-7734,-512,2621,-11,-146,-33,435,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,974,1.6,1778249956494,,,ble,-7779,158,2603,82,-197,50,434,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,975,1.6,1778249956584,,,ble,-7865,-139,2618,-142,-182,-107,433,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,976,1.6,1778249956694,,,ble,-7862,96,2599,-85,-182,43,431,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,977,1.6,1778249956795,,,ble,-7799,79,2625,-157,-62,-32,432,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,978,1.6,1778249956887,,,ble,-8068,-35,2702,-192,-135,-53,429,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,979,1.6,1778249956995,,,ble,-8122,-107,2408,-132,-246,49,429,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,980,1.6,1778249957098,,,ble,-8004,-86,2480,-242,132,-14,429,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,981,1.6,1778249957187,,,ble,-7916,-180,2612,144,-41,-92,427,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,982,1.6,1778249957292,,,ble,-8210,256,2689,-31,-303,-185,426,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,983,1.6,1778249957395,,,ble,-7645,-28,2671,-181,-608,-200,426,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,984,1.6,1778249957485,,,ble,-7924,-48,2515,-193,-306,-134,424,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,985,1.6,1778249957590,,,ble,-7998,-22,2528,-15,-145,-58,432,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,986,1.6,1778249957694,,,ble,-7937,-72,2589,-30,20,-122,430,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,987,1.6,1778249957787,,,ble,-7982,-192,2626,-48,20,-96,432,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,988,1.6,1778249957892,,,ble,-7961,-44,2680,72,-224,-88,433,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,989,1.6,1778249957995,,,ble,-7985,-101,2615,-163,-276,-145,435,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,990,1.7,1778249958090,,,ble,-7936,-37,2586,-62,-300,-90,434,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,991,1.7,1778249958189,,,ble,-8039,-113,2525,-129,-329,-17,434,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,992,1.7,1778249958294,,,ble,-7780,-96,2605,76,-117,26,432,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,993,1.7,1778249958385,,,ble,-7826,-72,2624,-42,48,-16,437,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,994,1.7,1778249958492,,,ble,-8005,46,2675,10,-87,57,434,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,995,1.7,1778249958597,,,ble,-8013,92,2656,36,-268,6,437,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,996,1.7,1778249958688,,,ble,-7898,127,2577,-493,-156,-12,437,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,997,1.7,1778249958793,,,ble,-7995,-213,2613,-273,-126,-40,437,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,998,1.7,1778249958899,,,ble,-7828,-185,2705,358,-143,114,438,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,999,1.7,1778249958990,,,ble,-7976,134,2612,-252,-247,-78,438,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1000,1.7,1778249959105,,,ble,-8012,-99,2623,-362,-176,-81,438,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1001,1.7,1778249959196,,,ble,-7933,38,2643,-12,-163,-7,435,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1002,1.7,1778249959295,,,ble,-7897,19,2613,-57,-181,-79,440,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1003,1.7,1778249959390,,,ble,-7881,26,2691,-120,-133,-54,437,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1004,1.7,1778249959495,,,ble,-7892,172,2663,-75,-165,-84,438,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1005,1.7,1778249959585,,,ble,-7972,-39,2662,-63,-148,-125,438,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1006,1.7,1778249959693,,,ble,-7316,324,2654,-176,-37,-5,439,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1007,1.7,1778249959795,,,ble,-7846,-146,2699,-82,-58,-14,433,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1008,1.7,1778249959887,,,ble,-7946,-3,2695,97,-214,-90,438,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1009,1.7,1778249959989,,,ble,-8048,-104,2657,-122,-229,-192,434,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1010,1.7,1778249960094,,,ble,-7934,64,2586,-79,-340,-166,435,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1011,1.7,1778249960185,,,ble,-7926,50,2608,-142,-177,-118,435,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1012,1.7,1778249960295,,,ble,-7961,-20,2606,-24,-157,-62,435,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1013,1.7,1778249960397,,,ble,-7879,-52,2653,-41,-93,-42,436,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1014,1.7,1778249960488,,,ble,-7894,40,2698,24,-19,-66,432,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1015,1.7,1778249960598,,,ble,-8017,45,2669,-63,-129,-10,430,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1016,1.7,1778249960702,,,ble,-7901,118,2643,-112,-240,-21,431,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1017,1.7,1778249960796,,,ble,-7897,-6,2667,-148,-283,-52,426,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1018,1.7,1778249960894,,,ble,-7812,59,2628,-167,-172,-53,428,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1019,1.7,1778249961002,,,ble,-7926,37,2664,-99,-145,-1,426,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1020,1.7,1778249961103,,,ble,-7968,21,2673,-66,-143,-82,429,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1021,1.7,1778249961190,,,ble,-7908,18,2680,-74,-112,-168,428,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1022,1.7,1778249961302,,,ble,-7926,38,2649,-60,-158,-122,422,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1023,1.7,1778249961402,,,ble,-7984,79,2667,-36,-144,-87,421,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1024,1.7,1778249961503,,,ble,-7929,91,2697,-54,-221,-92,423,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1025,1.7,1778249961603,,,ble,-7854,66,2646,-66,-140,-106,421,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1026,1.7,1778249961691,,,ble,-7966,28,2605,-46,-60,-74,418,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1027,1.7,1778249961794,,,ble,-7895,13,2694,-17,-203,-72,422,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1028,1.7,1778249961896,,,ble,-7924,-8,2645,-159,-148,-141,419,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1029,1.7,1778249961995,,,ble,-7925,-27,2631,-72,-167,-169,419,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1030,1.7,1778249962101,,,ble,-7859,50,2670,-31,-104,-105,416,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1031,1.7,1778249962200,,,ble,-7952,97,2634,-108,-71,-24,415,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1032,1.7,1778249962296,,,ble,-7823,593,2634,-433,12,-13,415,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1033,1.7,1778249962395,,,ble,-7899,130,2609,-1598,11,1,417,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1034,1.7,1778249962505,,,ble,-8157,-71,2530,-1106,-238,313,411,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1035,1.7,1778249962592,,,ble,-7900,-18,2515,-1131,-334,256,417,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1036,1.7,1778249962693,,,ble,-7900,-254,2555,-880,-88,121,414,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1037,1.7,1778249962805,,,ble,-7982,-269,2636,-505,-192,110,416,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1038,1.7,1778249962894,,,ble,-7974,-89,2570,-286,-302,155,412,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1039,1.7,1778249962995,,,ble,-7869,62,2641,-442,-340,136,413,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1040,1.7,1778249963100,,,ble,-7888,-44,2610,-792,-181,141,413,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1041,1.7,1778249963190,,,ble,-7994,-166,2641,-372,-142,175,414,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1042,1.7,1778249963292,,,ble,-7891,-43,2640,-288,-115,76,411,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1043,1.7,1778249963398,,,ble,-7937,1,2628,-297,-127,-89,412,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1044,1.7,1778249963494,,,ble,-7948,-144,2688,-429,-168,-201,410,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1045,1.7,1778249963607,,,ble,-7958,-189,2651,-220,-205,-80,409,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1046,1.7,1778249963699,,,ble,-7696,-200,2728,47,-247,6,410,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1047,1.7,1778249963788,,,ble,-7828,50,2696,40,-210,-95,408,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1048,1.7,1778249963907,,,ble,-7951,-43,2674,-158,-194,-107,411,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1049,1.7,1778249964001,,,ble,-7882,-127,2634,224,-231,3,407,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1050,1.8,1778249964090,,,ble,-7872,93,2656,82,-146,-31,408,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1051,1.8,1778249964195,,,ble,-7839,66,2701,-118,-108,-178,409,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1052,1.8,1778249964302,,,ble,-7934,-44,2691,-62,-129,-140,405,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1053,1.8,1778249964389,,,ble,-8003,-23,2727,25,-121,-13,409,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1054,1.8,1778249964503,,,ble,-7982,-37,2684,-39,-181,-85,405,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1055,1.8,1778249964600,,,ble,-7941,-76,2654,41,-203,-69,408,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1056,1.8,1778249964689,,,ble,-8042,25,2673,63,-378,-74,408,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1057,1.8,1778249964798,,,ble,-7831,43,2660,-121,-340,-141,408,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1058,1.8,1778249964899,,,ble,-7811,-100,2724,-4,-68,-146,403,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1059,1.8,1778249964987,,,ble,-7898,-22,2724,93,-7,-118,404,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1060,1.8,1778249965096,,,ble,-7935,107,2743,18,-143,-30,403,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1061,1.8,1778249965207,,,ble,-7849,61,2698,-147,-255,-71,405,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1062,1.8,1778249965289,,,ble,-7846,59,2674,-258,-122,8,402,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1063,1.8,1778249965392,,,ble,-7915,-47,2733,-205,-45,-31,400,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1064,1.8,1778249965502,,,ble,-8037,51,2731,-45,-102,-133,397,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1065,1.8,1778249965586,,,ble,-7995,78,2762,-34,-255,-86,397,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1066,1.8,1778249965694,,,ble,-7633,256,2728,-75,-341,-53,397,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1067,1.8,1778249965804,,,ble,-7779,-190,2726,-239,-114,-110,396,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1068,1.8,1778249965890,,,ble,-7965,-127,2757,34,-169,-115,397,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1069,1.8,1778249965995,,,ble,-7795,23,2736,12,-177,-99,397,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1070,1.8,1778249966103,,,ble,-7854,80,2732,-123,-71,-86,395,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1071,1.8,1778249966188,,,ble,-7955,-61,2765,-108,-114,-46,395,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1072,1.8,1778249966294,,,ble,-7921,-26,2700,-27,-183,-39,395,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1073,1.8,1778249966397,,,ble,-7847,-57,2706,-53,-153,-100,394,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1074,1.8,1778249966488,,,ble,-7953,-25,2679,73,-143,-73,393,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1075,1.8,1778249966598,,,ble,-7862,-26,2766,74,-243,-53,392,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1076,1.8,1778249966696,,,ble,-7830,76,2734,-88,-244,-58,389,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1077,1.8,1778249966788,,,ble,-7831,22,2702,-173,-62,-92,392,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1078,1.8,1778249966897,,,ble,-7919,-73,2702,-96,-4,-68,390,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1079,1.8,1778249967007,,,ble,-8161,10,2697,-14,-137,-65,388,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1080,1.8,1778249967088,,,ble,-8043,56,2672,-42,-332,-81,386,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1081,1.8,1778249967196,,,ble,-7789,20,2735,-128,-222,-27,388,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1082,1.8,1778249967299,,,ble,-7900,-1,2727,-80,-20,-73,387,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1083,1.8,1778249967390,,,ble,-7946,13,2787,-41,-96,-87,386,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1084,1.8,1778249967497,,,ble,-7961,63,2784,-89,-177,24,387,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1085,1.8,1778249967603,,,ble,-7857,88,2718,-88,-354,-81,384,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1086,1.8,1778249967689,,,ble,-7731,-104,2764,-124,-266,-98,383,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1087,1.8,1778249967795,,,ble,-7916,-99,2547,-84,217,-111,385,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1088,1.8,1778249967906,,,ble,-8137,-22,2683,-43,71,-45,384,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1089,1.8,1778249967990,,,ble,-7877,170,2793,-45,-75,-147,382,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1090,1.8,1778249968094,,,ble,-7925,49,2759,-97,-182,-129,382,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1091,1.8,1778249968195,,,ble,-7927,79,2707,-84,-204,-90,379,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1092,1.8,1778249968289,,,ble,-7861,53,2772,-101,-216,-94,376,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1093,1.8,1778249968398,,,ble,-7884,-8,2755,-89,-101,-50,377,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1094,1.8,1778249968502,,,ble,-7826,-30,2804,-29,-156,-25,377,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1095,1.8,1778249968589,,,ble,-7901,93,2728,-140,-126,-75,377,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1096,1.8,1778249968695,,,ble,-7979,-28,2700,-114,-185,-60,375,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1097,1.8,1778249968797,,,ble,-7739,-60,2745,-163,-144,-127,376,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1098,1.8,1778249968891,,,ble,-7928,-13,2737,-66,-108,-112,374,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1099,1.8,1778249969003,,,ble,-7938,73,2766,-57,-121,-108,373,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1100,1.8,1778249969102,,,ble,-7948,10,2749,-95,-116,-78,375,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1101,1.8,1778249969188,,,ble,-7966,-10,2734,-129,-172,-91,371,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1102,1.8,1778249969292,,,ble,-7984,129,2688,-128,-252,-19,371,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1103,1.8,1778249969394,,,ble,-7877,124,2753,-377,-162,1,369,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1104,1.8,1778249969486,,,ble,-7843,715,2744,-584,-65,-24,370,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1105,1.8,1778249969594,,,ble,-8013,349,2689,-1793,5,82,370,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1106,1.8,1778249969695,,,ble,-8043,56,2619,-1597,-145,427,371,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1107,1.8,1778249969787,,,ble,-7642,277,2468,-1390,57,611,369,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1108,1.8,1778249969890,,,ble,-8005,192,2511,-1661,313,695,368,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1109,1.8,1778249969994,,,ble,-8106,277,2478,-1867,64,387,370,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1110,1.9,1778249970087,,,ble,-8093,74,2406,-2377,-161,352,367,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1111,1.9,1778249970190,,,ble,-8095,-95,2378,-2014,-399,529,367,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1112,1.9,1778249970294,,,ble,-8023,111,2293,-1769,-417,642,368,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1113,1.9,1778249970386,,,ble,-7788,177,2341,-1707,102,751,364,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1114,1.9,1778249970496,,,ble,-8019,581,2349,-1837,289,666,364,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1115,1.9,1778249970595,,,ble,-8173,396,2279,-2670,290,390,363,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1116,1.9,1778249970685,,,ble,-8140,-221,2235,-2725,41,243,361,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1117,1.9,1778249970790,,,ble,-8155,-303,2243,-1650,-81,599,364,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1118,1.9,1778249970894,,,ble,-8088,131,2247,-1121,-145,755,360,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1119,1.9,1778249970984,,,ble,-8008,532,2180,-1316,10,553,360,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1120,1.9,1778249971091,,,ble,-8163,801,2113,-1956,81,205,362,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1121,1.9,1778249971197,,,ble,-8267,38,2032,-2474,-128,244,361,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1122,1.9,1778249971288,,,ble,-8078,-101,2048,-1586,-317,504,362,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1123,1.9,1778249971392,,,ble,-7954,311,2064,-1343,-250,599,359,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1124,1.9,1778249971498,,,ble,-7879,349,2065,-1607,-77,448,359,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1125,1.9,1778249971587,,,ble,-7947,391,1967,-1765,-15,261,358,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1126,1.9,1778249971689,,,ble,-7921,3,1992,-1637,-36,196,360,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1127,1.9,1778249971796,,,ble,-7952,-5,1970,-1057,5,359,357,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1128,1.9,1778249971884,,,ble,-6879,373,1549,-427,-614,542,357,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1129,1.9,1778249971990,,,ble,-8074,252,1816,-788,162,147,356,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1130,1.9,1778249972094,,,ble,-8178,1,1827,-620,241,33,356,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1131,1.9,1778249972185,,,ble,-8300,137,1881,-548,174,-171,354,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1132,1.9,1778249972290,,,ble,-8392,-60,1891,-504,-8,-214,355,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1133,1.9,1778249972394,,,ble,-8297,-145,1884,-213,-296,-114,354,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1134,1.9,1778249972486,,,ble,-8228,-313,1911,291,-402,-8,350,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1135,1.9,1778249972591,,,ble,-8072,115,1948,615,-545,-105,347,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1136,1.9,1778249972695,,,ble,-7829,-362,1923,768,-473,-233,344,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1137,1.9,1778249972786,,,ble,-7861,-899,1819,2155,-468,-272,341,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1138,1.9,1778249972892,,,ble,-7979,17,1732,3205,-337,-501,338,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1139,1.9,1778249972994,,,ble,-8130,211,1736,3103,-324,-707,336,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1140,1.9,1778249973088,,,ble,-8183,-10,1656,3139,-425,-960,334,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1141,1.9,1778249973190,,,ble,-7997,-567,1431,4795,-161,-1219,332,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1142,1.9,1778249973294,,,ble,-8397,875,1664,4136,-277,-1528,331,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1143,1.9,1778249973387,,,ble,-8432,575,1744,3486,-635,-851,329,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1144,1.9,1778249973492,,,ble,-8287,533,1844,3273,-872,-651,329,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1145,1.9,1778249973600,,,ble,-7985,764,1881,2660,-852,-970,328,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1146,1.9,1778249973688,,,ble,-8220,559,1851,2829,-316,-1202,327,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1147,1.9,1778249973793,,,ble,-8201,834,2117,2163,-130,-1245,326,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1148,1.9,1778249973907,,,ble,-8349,799,2188,1689,-36,-956,326,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1149,1.9,1778249973990,,,ble,-8281,621,2257,1289,-165,-722,324,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1150,1.9,1778249974099,,,ble,-8234,407,2222,1129,-365,-390,323,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1151,1.9,1778249974201,,,ble,-8020,440,2333,821,-223,-330,322,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1152,1.9,1778249974295,,,ble,-8139,410,2350,688,-313,-83,321,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1153,1.9,1778249974391,,,ble,-7802,475,2399,229,-245,-230,321,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1154,1.9,1778249974496,,,ble,-7929,310,2429,76,-244,-259,321,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1155,1.9,1778249974586,,,ble,-8027,18,2416,88,-262,-125,320,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1156,1.9,1778249974705,,,ble,-8013,247,2397,125,-273,-3,319,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1157,1.9,1778249974802,,,ble,-7772,278,2434,-129,-178,0,319,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1158,1.9,1778249974890,,,ble,-7905,74,2495,-250,-102,30,317,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1159,1.9,1778249974991,,,ble,-7914,311,2419,-217,-88,104,319,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1160,1.9,1778249975106,,,ble,-7837,371,2477,-357,-125,120,317,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1161,1.9,1778249975190,,,ble,-7793,304,2609,-406,-81,112,317,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1162,1.9,1778249975297,,,ble,-8109,33,2465,-232,-112,167,316,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1163,1.9,1778249975397,,,ble,-8193,-8,2306,-30,-191,39,315,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1164,1.9,1778249975489,,,ble,-7948,223,2527,20,15,-213,316,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1165,1.9,1778249975593,,,ble,-8133,175,2507,48,-47,-193,316,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1166,1.9,1778249975699,,,ble,-7994,325,2499,-76,-231,-134,315,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1167,1.9,1778249975789,,,ble,-7935,112,2496,-94,-258,5,315,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,1168,1.9,1778249975890,,,ble,-7992,144,2457,-159,-271,-6,313,NaN,NaN,NaN,NaN
