session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,155,420,no,,,6,si,2045,3.4,1778250532692,,si,ble,-8087,-1847,2065,634,42,184,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2046,3.4,1778250532784,,si,ble,-7985,-1638,2641,-17,-180,135,183,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2047,3.4,1778250532886,,si,ble,-7783,-2627,1695,-249,-838,-148,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2048,3.4,1778250533001,,si,ble,-8117,-1958,1678,712,-440,630,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2049,3.4,1778250533085,,si,ble,-8103,-2089,2117,-572,-752,-268,182,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2050,3.4,1778250533192,,si,ble,-8078,-2131,1749,364,-1256,292,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2051,3.4,1778250533294,,si,ble,-6446,-2217,389,-765,-393,-96,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2052,3.4,1778250533383,,si,ble,-7746,-1549,1224,2245,-668,1165,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2053,3.4,1778250533487,,si,ble,-8244,-803,2169,162,376,213,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2054,3.4,1778250533599,,si,ble,-8412,-2238,2028,-444,152,-306,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2055,3.4,1778250533685,,si,ble,-8061,-1235,2838,373,-203,58,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2056,3.4,1778250533788,,si,ble,-7904,-1422,2270,1,-11,-610,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2057,3.4,1778250533901,,si,ble,-7610,-2964,2065,-215,-733,-208,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2058,3.4,1778250533990,,si,ble,-8030,-1761,1713,958,-80,487,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2059,3.4,1778250534086,,si,ble,-8074,-1943,2347,-1062,-294,-133,180,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2060,3.4,1778250534192,,si,ble,-8082,-1844,2047,605,-1185,67,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2061,3.4,1778250534297,,si,ble,-6827,-1401,616,-772,-462,-268,179,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2062,3.4,1778250534389,,si,ble,-8220,-2008,1410,2145,-576,656,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2063,3.4,1778250534495,,si,ble,-8408,-476,2548,-190,500,227,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2064,3.4,1778250534581,,si,ble,-8446,-1973,2150,-371,317,-266,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2065,3.4,1778250534686,,si,ble,-8322,-1256,2754,85,-164,289,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2066,3.4,1778250534795,,si,ble,-7684,-1153,1481,-981,-66,-308,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2067,3.4,1778250534881,,si,ble,-7750,-3039,2024,-1374,-451,-372,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2068,3.4,1778250534996,,si,ble,-8343,-1724,1826,106,-253,520,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2069,3.4,1778250535092,,si,ble,-9150,-3282,2931,-748,-1782,102,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2070,3.5,1778250535191,,si,ble,-7735,-1248,2233,-984,-1568,-409,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2071,3.5,1778250535290,,si,ble,-7173,-3166,1644,-3265,1192,-737,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2072,3.5,1778250535395,,si,ble,-6658,-401,2900,1260,-72,673,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2073,3.5,1778250535480,,si,ble,-7958,-1704,2356,-768,339,-87,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2074,3.5,1778250535588,,si,ble,-7862,-2034,2563,492,83,265,177,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2075,3.5,1778250535692,,si,ble,-7734,-1664,2262,-129,-227,44,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2076,3.5,1778250535784,,si,ble,-7940,-2995,1311,-548,-53,-384,176,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2077,3.5,1778250535898,,si,ble,-7754,-2715,1785,-586,-262,-284,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2078,3.5,1778250535997,,si,ble,-7772,-1379,2513,1208,-345,653,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2079,3.5,1778250536095,,si,ble,-8292,-2473,2790,-313,-508,-175,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2080,3.5,1778250536193,,si,ble,-7444,-1949,2084,-455,-765,-260,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2081,3.5,1778250536293,,si,ble,-7022,-2858,1848,-138,213,-103,174,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2082,3.5,1778250536385,,si,ble,-6681,-703,2228,488,-512,729,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2083,3.5,1778250536491,,si,ble,-8103,-1735,2372,68,149,-99,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2084,3.5,1778250536593,,si,ble,-7983,-2241,2385,26,-182,42,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2085,3.5,1778250536698,,si,ble,-7933,-1504,2468,-126,-401,-132,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2086,3.5,1778250536792,,si,ble,-8525,-3090,1415,816,40,-409,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2087,3.5,1778250536896,,si,ble,-7761,-1360,2376,2086,-165,232,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2088,3.5,1778250536982,,si,ble,-7841,-1564,2668,1972,-777,218,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2089,3.5,1778250537092,,si,ble,-7947,-1830,2662,761,-842,12,173,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2090,3.5,1778250537192,,si,ble,-8080,-1401,2872,1685,-812,-131,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2091,3.5,1778250537287,,si,ble,-7723,-3101,2904,960,-485,594,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2092,3.5,1778250537387,,si,ble,-7001,558,3003,3417,-694,895,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2093,3.5,1778250537495,,si,ble,-7903,-95,3131,1280,-394,-158,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2094,3.5,1778250537585,,si,ble,-7420,-802,3727,2161,-363,-462,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2095,3.5,1778250537688,,si,ble,-7376,-593,4281,3003,-272,-190,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2096,3.5,1778250537790,,si,ble,-7568,8,4009,861,-72,-678,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2097,3.5,1778250537884,,si,ble,-7131,403,3577,-697,665,-328,170,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2098,3.5,1778250537988,,si,ble,-7542,-414,3488,-1402,79,-329,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2099,3.5,1778250538099,,si,ble,-7560,-1216,3188,2506,-279,-602,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2100,3.5,1778250538198,,si,ble,-7139,1463,3741,-432,-331,200,171,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2101,3.5,1778250538292,,si,ble,-8040,-1442,3440,-1194,414,729,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2102,3.5,1778250538395,,si,ble,-7700,575,3681,-899,23,-258,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2103,3.5,1778250538484,,si,ble,-7417,26,3187,-2075,171,-329,167,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2104,3.5,1778250538592,,si,ble,-7652,-601,3462,-1380,147,363,169,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2105,3.5,1778250538692,,si,ble,-7831,-97,5067,-426,370,-1,172,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2106,3.5,1778250538783,,si,ble,-8098,-1376,2973,-1423,178,-578,175,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2107,3.5,1778250538893,,si,ble,-7488,-721,2974,-1092,140,-63,178,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2108,3.5,1778250538991,,si,ble,-7964,-887,3537,-215,-291,203,181,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2109,3.5,1778250539087,,si,ble,-8238,-847,3490,-39,-906,280,184,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2110,3.5,1778250539189,,si,ble,-7394,-2090,2217,-837,-508,-1045,187,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2111,3.5,1778250539293,,si,ble,-7144,-1286,3217,1743,-108,265,190,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2112,3.5,1778250539402,,si,ble,-7974,-739,3310,3840,-226,189,198,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2113,3.5,1778250539490,,si,ble,-6786,1320,4069,3184,-1473,-161,206,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2114,3.5,1778250539595,,si,ble,-7358,-202,3785,115,-291,-984,214,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2115,3.5,1778250539700,,si,ble,-7500,-18,2951,2650,-374,-472,222,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2116,3.5,1778250539788,,si,ble,-7505,1629,3542,-2531,972,-581,230,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2117,3.5,1778250539893,,si,ble,-7873,-731,3229,-3022,325,415,238,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2118,3.5,1778250539980,,si,ble,-7801,322,3506,-203,-245,107,246,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2119,3.5,1778250540090,,si,ble,-8069,-360,3796,-417,142,-95,254,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2120,3.5,1778250540195,,si,ble,-7316,-611,2810,-2836,-606,-163,262,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2121,3.5,1778250540284,,si,ble,-8006,-1860,2848,-1410,949,-642,270,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2122,3.5,1778250540388,,si,ble,-7735,397,3331,-27,305,-251,278,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2123,3.5,1778250540493,,si,ble,-7712,-741,3219,-1339,202,-312,286,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2124,3.5,1778250540598,,si,ble,-7817,-784,3049,426,67,336,294,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2125,3.5,1778250540692,,si,ble,-7767,-53,2847,-170,0,210,302,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2126,3.5,1778250540793,,si,ble,-8038,-1483,2989,-1224,-20,-497,310,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2127,3.5,1778250540899,,si,ble,-7351,-762,3027,-278,-43,-96,318,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2128,3.5,1778250540989,,si,ble,-7836,30,3142,74,-274,130,326,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2129,3.5,1778250541091,,si,ble,-7816,-456,3236,329,-565,72,334,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2130,3.6,1778250541199,,si,ble,-7738,-1450,2611,-1321,-705,209,342,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2131,3.6,1778250541297,,si,ble,-9019,-1159,2761,2575,239,-1024,350,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2132,3.6,1778250541395,,si,ble,-7385,777,3137,-4075,182,1246,358,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2133,3.6,1778250541486,,si,ble,-7197,-2022,3097,-2376,237,-1397,366,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2134,3.6,1778250541592,,si,ble,-7966,-1055,3517,1321,-138,-183,374,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2135,3.6,1778250541697,,si,ble,-7453,-453,3056,-1245,-297,64,382,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2136,3.6,1778250541782,,si,ble,-8006,-1438,2564,-2289,-189,-584,390,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2137,3.6,1778250541889,,si,ble,-7592,-1272,2757,885,-16,131,398,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2138,3.6,1778250541994,,si,ble,-7851,-638,3198,-170,-99,-164,406,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2139,3.6,1778250542089,,si,ble,-8259,-1139,3323,800,-936,174,414,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2140,3.6,1778250542189,,si,ble,-7452,-764,2305,-624,-1052,-367,422,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2141,3.6,1778250542291,,si,ble,-7821,-2036,3107,-1755,1252,-359,430,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2142,3.6,1778250542415,,si,ble,-7442,437,3468,140,693,-198,438,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2143,3.6,1778250542489,,si,ble,-8059,-414,3293,-270,-75,-300,446,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2144,3.6,1778250542592,,si,ble,-7808,-1272,2932,-178,-182,150,454,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2145,3.6,1778250542698,,si,ble,-7531,-241,3109,758,-145,203,458,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2146,3.6,1778250542790,,si,ble,-8356,-1289,2368,-1610,331,-428,457,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2147,3.6,1778250542894,,si,ble,-7635,-479,2742,154,-127,14,456,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2148,3.6,1778250542991,,si,ble,-7770,-55,3138,470,-479,330,455,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2149,3.6,1778250543087,,si,ble,-8013,-1281,3473,19,-395,6,455,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2150,3.6,1778250543198,,si,ble,-7491,-945,3208,-736,-826,-358,454,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2151,3.6,1778250543282,,si,ble,-7026,-2041,2773,-1526,812,127,455,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2152,3.6,1778250543396,,si,ble,-7037,1396,3574,635,-240,186,452,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2153,3.6,1778250543494,,si,ble,-7826,-569,3242,-217,-241,-270,453,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2154,3.6,1778250543598,,si,ble,-7896,-994,3096,163,294,218,452,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2155,3.6,1778250543709,,si,ble,-7803,-710,2516,-263,99,95,451,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2156,3.6,1778250543796,,si,ble,-7938,-1169,2774,-1266,267,-679,450,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2157,3.6,1778250543901,,si,ble,-7369,-417,2965,149,-147,-117,450,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2158,3.6,1778250543989,,si,ble,-7670,-242,3447,624,-370,304,448,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2159,3.6,1778250544099,,si,ble,-8004,-1325,3833,-38,-462,-91,447,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2160,3.6,1778250544198,,si,ble,-7494,-1433,2917,-184,-1213,-112,447,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2161,3.6,1778250544293,,si,ble,-7842,-1777,3185,-932,809,-393,446,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2162,3.6,1778250544398,,si,ble,-7478,-166,3553,-304,451,-338,443,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2163,3.6,1778250544506,,si,ble,-7620,-90,3493,-304,-206,-184,445,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2164,3.6,1778250544590,,si,ble,-8246,-980,3179,105,-88,353,442,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2165,3.6,1778250544696,,si,ble,-7852,-358,3478,54,115,240,441,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2166,3.6,1778250544793,,si,ble,-7921,-1794,3006,-1199,-123,-787,440,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2167,3.6,1778250544890,,si,ble,-7357,-1371,3223,-207,6,10,438,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2168,3.6,1778250544993,,si,ble,-7882,86,3572,-62,-387,162,437,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2169,3.6,1778250545100,,si,ble,-8376,-1111,3746,459,-847,78,436,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2170,3.6,1778250545188,,si,ble,-7396,-1000,2766,-301,-1039,-248,434,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2171,3.6,1778250545297,,si,ble,-8102,-1259,3087,1269,293,-172,433,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2172,3.6,1778250545399,,si,ble,-7967,-709,3501,-544,357,-113,431,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2173,3.6,1778250545487,,si,ble,-7407,153,3391,-1053,274,-524,431,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2174,3.6,1778250545595,,si,ble,-7703,-471,3466,538,-182,391,430,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2175,3.6,1778250545705,,si,ble,-7580,-204,2349,-944,34,-323,429,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2176,3.6,1778250545790,,si,ble,-7826,-480,3621,-4700,-533,-2215,426,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2177,3.6,1778250545895,,si,ble,-8156,-1920,3534,-5009,-912,-2345,426,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2178,3.6,1778250545998,,si,ble,-7891,-2549,3200,-6336,-2467,-2258,425,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2179,3.6,1778250546090,,si,ble,-5703,-3035,1655,-6113,-3342,-2373,422,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2180,3.6,1778250546192,,si,ble,-5452,-5729,1529,-4579,152,-1290,421,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2181,3.6,1778250546282,,si,ble,-5392,-2794,1649,2607,120,2639,420,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2182,3.6,1778250546395,,si,ble,-6910,-2459,2677,-3794,1527,674,420,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2183,3.6,1778250546496,,si,ble,-7365,-4857,1718,-4715,11,-1927,418,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2184,3.6,1778250546606,,si,ble,-6061,-7043,1352,-6922,-195,-3140,417,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2185,3.6,1778250546691,,si,ble,-5573,-7120,119,-469,-2438,-2895,417,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2186,3.6,1778250546796,,si,ble,-6231,-6346,174,2523,-1302,700,415,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2187,3.6,1778250546904,,si,ble,-6137,-5458,796,650,-2287,-1332,414,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2188,3.6,1778250546991,,si,ble,-5108,-7027,-67,-463,-482,-1009,412,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2189,3.6,1778250547094,,si,ble,-4015,-4583,-370,1808,1650,51,412,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2190,3.7,1778250547199,,si,ble,-5454,-6360,1069,1252,1616,-220,411,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2191,3.7,1778250547286,,si,ble,-4355,-5571,531,1870,2588,-916,409,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2192,3.7,1778250547389,,si,ble,-5009,-3763,756,800,3420,1703,407,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2193,3.7,1778250547485,,si,ble,-6137,-8843,1605,732,2634,2675,407,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2194,3.7,1778250547593,,si,ble,-8315,-5589,70,4155,1355,1456,405,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2195,3.7,1778250547693,,si,ble,-7048,-5894,695,7234,1252,2329,405,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2196,3.7,1778250547791,,si,ble,-6734,-2146,799,2912,1144,1224,403,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2197,3.7,1778250547896,,si,ble,-7910,-2671,-490,-5758,954,-4088,403,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2198,3.7,1778250547993,,si,ble,-6014,-6283,637,649,1107,1643,401,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2199,3.7,1778250548088,,si,ble,-6931,-2737,790,3532,3188,1790,400,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2200,3.7,1778250548186,,si,ble,-7748,-1576,1969,2052,-467,2225,399,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2201,3.7,1778250548293,,si,ble,-8016,-1185,1308,168,-1391,2089,398,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2202,3.7,1778250548396,,si,ble,-8309,-1593,1611,-454,-1949,3207,404,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2203,3.7,1778250548494,,si,ble,-8471,-863,386,-994,-1952,2933,406,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2204,3.7,1778250548593,,si,ble,-9113,-1155,-15,-4639,-1732,1134,405,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2205,3.7,1778250548696,,si,ble,-8128,-1280,728,-3208,-1281,1147,400,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2206,3.7,1778250548804,,si,ble,-7901,-552,1412,-3598,-1301,876,404,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2207,3.7,1778250548894,,si,ble,-7520,-1149,1549,-3256,-1628,965,400,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2208,3.7,1778250548986,,si,ble,-6926,-560,344,-3511,-671,901,398,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2209,3.7,1778250549086,,si,ble,-9142,-1306,1148,-3716,-1451,1275,401,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2210,3.7,1778250549196,,si,ble,-9200,-1285,1433,-2693,-1477,1528,402,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2211,3.7,1778250549288,,si,ble,-8075,-876,1690,-2275,-1558,1216,401,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2212,3.7,1778250549389,,si,ble,-8083,-1003,1584,-3352,-866,1,401,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2213,3.7,1778250549497,,si,ble,-8117,-1498,1555,-1776,10,-364,396,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2214,3.7,1778250549590,,si,ble,-7465,-1447,2132,-2418,212,-44,396,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2215,3.7,1778250549693,,si,ble,-8120,-633,2368,-1103,-782,772,398,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2216,3.7,1778250549792,,si,ble,-8063,-815,2131,-892,-398,904,397,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2217,3.7,1778250549899,,si,ble,-7260,-873,1278,-2229,783,-28,395,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2218,3.7,1778250549986,,si,ble,-8883,-1298,1815,-346,-523,1210,391,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2219,3.7,1778250550093,,si,ble,-8843,-1579,2089,313,-156,397,393,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2220,3.7,1778250550188,,si,ble,-8024,-751,2143,505,-162,374,390,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2221,3.7,1778250550285,,si,ble,-8344,-707,2055,-341,-495,-122,390,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2222,3.7,1778250550392,,si,ble,-7623,-675,2307,-187,-91,-514,386,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2223,3.7,1778250550481,,si,ble,-8057,-904,1749,-626,-204,-485,388,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2224,3.7,1778250550584,,si,ble,-8401,-1461,2435,753,-506,413,387,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2225,3.7,1778250550689,,si,ble,-8124,-778,2379,572,-634,286,385,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2226,3.7,1778250550785,,si,ble,-7672,-932,2064,-876,-916,-395,384,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2227,3.7,1778250550887,,si,ble,-8426,-1534,2972,-198,1321,-928,383,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2228,3.7,1778250550990,,si,ble,-7588,-413,2972,-990,294,-635,383,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2229,3.7,1778250551099,,si,ble,-7638,-886,2734,355,-368,-394,379,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2230,3.7,1778250551189,,si,ble,-7899,-667,2174,335,-96,19,379,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2231,3.7,1778250551289,,si,ble,-7832,-906,2321,-182,-427,-11,378,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2232,3.7,1778250551383,,si,ble,-8017,-1729,2219,-719,182,-780,378,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2233,3.7,1778250551485,,si,ble,-8503,-2118,2358,-297,77,-226,377,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2234,3.7,1778250551590,,si,ble,-7987,-666,2350,807,-595,521,374,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2235,3.7,1778250551700,,si,ble,-7064,-1007,1847,-891,-496,-294,375,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2236,3.7,1778250551787,,si,ble,-9293,-1890,1967,1303,-265,333,375,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2237,3.7,1778250551889,,si,ble,-8728,-880,2741,136,505,91,370,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2238,3.7,1778250551995,,si,ble,-7874,-516,2681,-232,239,-61,374,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2239,3.7,1778250552084,,si,ble,-7933,-448,2413,-802,-464,-594,371,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2240,3.7,1778250552190,,si,ble,-7866,-1324,1727,-1188,-320,-291,371,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2241,3.7,1778250552286,,si,ble,-7870,-1171,2245,596,320,19,371,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,2242,3.7,1778250552390,,si,ble,-8289,-1571,2255,785,-260,256,367,NaN,NaN,NaN,NaN
